lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
201906;Ecuador;EC;LLEGADA_PAX_INTERNA;10.0
201906;Dinamarca;DK;LLEGADA_PAX_INTERNA;true
201906;Cuba;CU;LLEGADA_PAX_INTERNA;298.0
201906;Croacia;HR;LLEGADA_PAX_INTERNA;true
201906;Costa Rica;CR;LLEGADA_PAX_INTERNA;12.0
201906;China;CN;LLEGADA_PAX_INTERNA;50.0
201906;Chile;CL;LLEGADA_PAX_INTERNA;840.0
201906;Canadá;CA;LLEGADA_PAX_INTERNA;265.0
201906;Brasil;BR;LLEGADA_PAX_INTERNA;1061.0
201906;Bolivia;BO;LLEGADA_PAX_INTERNA;82.0
201906;Belice;BZ;LLEGADA_PAX_INTERNA;true
201906;Bélgica;BE;LLEGADA_PAX_INTERNA;180.0
201906;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
201906;Bahamas;BS;LLEGADA_PAX_INTERNA;13.0
201906;Austria;AT;LLEGADA_PAX_INTERNA;1.0
201906;Argentina;AR;LLEGADA_PAX_INTERNA;765.0
201906;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;872.0
201906;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;true
201906;Alemania;DE;LLEGADA_PAX_INTERNA;569.0
201905;Irlanda;IE;LLEGADA_PAX_INTERNA;2.0
201905;Venezuela;VE;LLEGADA_PAX_INTERNA;2386.0
201905;Uruguay;UY;LLEGADA_PAX_INTERNA;176.0
201905;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;6.0
201905;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;true
201905;Suiza;CH;LLEGADA_PAX_INTERNA;69.0
201905;Suecia;SE;LLEGADA_PAX_INTERNA;true
201905;Senegal;SN;LLEGADA_PAX_INTERNA;true
201905;saint lucia;LC;LLEGADA_PAX_INTERNA;true
201905;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;true
201905;República Dominicana;DO;LLEGADA_PAX_INTERNA;636.0
201905;Qatar;QA;LLEGADA_PAX_INTERNA;6.0
201905;Puerto Rico;PR;LLEGADA_PAX_INTERNA;233.0
201905;Portugal;PT;LLEGADA_PAX_INTERNA;24.0
201905;Perú;PE;LLEGADA_PAX_INTERNA;5955.0
201905;Paraguay;PY;LLEGADA_PAX_INTERNA;80.0
201905;Panamá;PA;LLEGADA_PAX_INTERNA;19759.0
201905;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;4.0
201905;Noruega;NO;LLEGADA_PAX_INTERNA;true
201905;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201905;México;MX;LLEGADA_PAX_INTERNA;6206.0
201905;Corea del Sur;KR;LLEGADA_PAX_INTERNA;18.0
201905;Jordania;JO;LLEGADA_PAX_INTERNA;true
201905;Japón;JP;LLEGADA_PAX_INTERNA;23.0
201905;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
201905;Italia;IT;LLEGADA_PAX_INTERNA;254.0
201905;Israel;IL;LLEGADA_PAX_INTERNA;22.0
201905;Islas Caimán;KY;LLEGADA_PAX_INTERNA;9.0
201905;Reino Unido;GB;LLEGADA_PAX_INTERNA;467.0
201905;india;IN;LLEGADA_PAX_INTERNA;true
201905;Honduras;HN;LLEGADA_PAX_INTERNA;106.0
201905;Países Bajos;NL;LLEGADA_PAX_INTERNA;26.0
201905;Haití;HT;LLEGADA_PAX_INTERNA;7.0
201905;Guatemala;GT;LLEGADA_PAX_INTERNA;326.0
201905;Francia;FR;LLEGADA_PAX_INTERNA;129.0
201905;Estados Unidos;US;LLEGADA_PAX_INTERNA;27268.0
201905;España;ES;LLEGADA_PAX_INTERNA;6465.0
201905;El Salvador;SV;LLEGADA_PAX_INTERNA;1694.0
201905;Ecuador;EC;LLEGADA_PAX_INTERNA;91.0
201905;Dinamarca;DK;LLEGADA_PAX_INTERNA;true
201905;Cuba;CU;LLEGADA_PAX_INTERNA;235.0
201905;Croacia;HR;LLEGADA_PAX_INTERNA;true
201905;Costa Rica;CR;LLEGADA_PAX_INTERNA;23.0
201905;China;CN;LLEGADA_PAX_INTERNA;23.0
201905;Chile;CL;LLEGADA_PAX_INTERNA;825.0
201905;Canadá;CA;LLEGADA_PAX_INTERNA;174.0
201905;Brasil;BR;LLEGADA_PAX_INTERNA;1053.0
201905;Bolivia;BO;LLEGADA_PAX_INTERNA;44.0
201905;Belice;BZ;LLEGADA_PAX_INTERNA;13.0
201905;Bélgica;BE;LLEGADA_PAX_INTERNA;25.0
201905;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
201905;Bahamas;BS;LLEGADA_PAX_INTERNA;9.0
201905;Austria;AT;LLEGADA_PAX_INTERNA;12.0
201905;Argentina;AR;LLEGADA_PAX_INTERNA;703.0
201905;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;675.0
201905;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;true
201905;Alemania;DE;LLEGADA_PAX_INTERNA;229.0
201904;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;1.0
201904;Venezuela;VE;LLEGADA_PAX_INTERNA;2040.0
201904;Uruguay;UY;LLEGADA_PAX_INTERNA;148.0
201904;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
201904;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201904;Suiza;CH;LLEGADA_PAX_INTERNA;52.0
201904;Suecia;SE;LLEGADA_PAX_INTERNA;true
201904;Senegal;SN;LLEGADA_PAX_INTERNA;true
201904;saint lucia;LC;LLEGADA_PAX_INTERNA;true
201904;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;true
201904;República Dominicana;DO;LLEGADA_PAX_INTERNA;719.0
201904;Qatar;QA;LLEGADA_PAX_INTERNA;5.0
201904;Puerto Rico;PR;LLEGADA_PAX_INTERNA;318.0
201904;Portugal;PT;LLEGADA_PAX_INTERNA;28.0
201904;Perú;PE;LLEGADA_PAX_INTERNA;5292.0
201904;Paraguay;PY;LLEGADA_PAX_INTERNA;35.0
201904;Panamá;PA;LLEGADA_PAX_INTERNA;19227.0
201904;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;true
201904;Noruega;NO;LLEGADA_PAX_INTERNA;true
201904;Nicaragua;NI;LLEGADA_PAX_INTERNA;25.0
201904;México;MX;LLEGADA_PAX_INTERNA;5532.0
201904;Corea del Sur;KR;LLEGADA_PAX_INTERNA;25.0
201904;Jordania;JO;LLEGADA_PAX_INTERNA;true
201904;Japón;JP;LLEGADA_PAX_INTERNA;27.0
201904;Jamaica;JM;LLEGADA_PAX_INTERNA;4.0
201904;Italia;IT;LLEGADA_PAX_INTERNA;206.0
201904;Israel;IL;LLEGADA_PAX_INTERNA;40.0
201904;Islas Caimán;KY;LLEGADA_PAX_INTERNA;11.0
201904;Alemania;DE;LLEGADA_PAX_INTERNA;369.0
201904;Irlanda;IE;LLEGADA_PAX_INTERNA;true
201904;Reino Unido;GB;LLEGADA_PAX_INTERNA;584.0
201904;india;IN;LLEGADA_PAX_INTERNA;true
201904;Honduras;HN;LLEGADA_PAX_INTERNA;174.0
201904;Países Bajos;NL;LLEGADA_PAX_INTERNA;41.0
201904;Haití;HT;LLEGADA_PAX_INTERNA;8.0
201904;Guatemala;GT;LLEGADA_PAX_INTERNA;344.0
201904;Francia;FR;LLEGADA_PAX_INTERNA;178.0
201904;Estados Unidos;US;LLEGADA_PAX_INTERNA;24841.0
201904;España;ES;LLEGADA_PAX_INTERNA;5722.0
201904;El Salvador;SV;LLEGADA_PAX_INTERNA;1247.0
201904;Ecuador;EC;LLEGADA_PAX_INTERNA;14.0
201904;Dinamarca;DK;LLEGADA_PAX_INTERNA;true
201904;Cuba;CU;LLEGADA_PAX_INTERNA;187.0
201904;Croacia;HR;LLEGADA_PAX_INTERNA;true
201904;Costa Rica;CR;LLEGADA_PAX_INTERNA;36.0
201904;China;CN;LLEGADA_PAX_INTERNA;14.0
201904;Chile;CL;LLEGADA_PAX_INTERNA;954.0
201904;Canadá;CA;LLEGADA_PAX_INTERNA;200.0
201904;Brasil;BR;LLEGADA_PAX_INTERNA;786.0
201904;Bolivia;BO;LLEGADA_PAX_INTERNA;64.0
201904;Belice;BZ;LLEGADA_PAX_INTERNA;28.0
201904;Bélgica;BE;LLEGADA_PAX_INTERNA;28.0
201904;Barbados;BB;LLEGADA_PAX_INTERNA;2.0
201904;Bahamas;BS;LLEGADA_PAX_INTERNA;6.0
201904;Austria;AT;LLEGADA_PAX_INTERNA;10.0
201904;Argentina;AR;LLEGADA_PAX_INTERNA;1017.0
201904;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;850.0
201903;saint lucia;LC;LLEGADA_PAX_INTERNA;1.0
201903;Venezuela;VE;LLEGADA_PAX_INTERNA;2069.0
201903;Uruguay;UY;LLEGADA_PAX_INTERNA;225.0
201903;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201903;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201903;Suiza;CH;LLEGADA_PAX_INTERNA;68.0
201903;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201903;Senegal;SN;LLEGADA_PAX_INTERNA;0.0
201903;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;0.0
201903;República Dominicana;DO;LLEGADA_PAX_INTERNA;697.0
201903;Qatar;QA;LLEGADA_PAX_INTERNA;7.0
201903;Puerto Rico;PR;LLEGADA_PAX_INTERNA;328.0
201903;Portugal;PT;LLEGADA_PAX_INTERNA;29.0
201903;Perú;PE;LLEGADA_PAX_INTERNA;4903.0
201903;Paraguay;PY;LLEGADA_PAX_INTERNA;58.0
201903;Panamá;PA;LLEGADA_PAX_INTERNA;19192.0
201903;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;4.0
201903;Noruega;NO;LLEGADA_PAX_INTERNA;1.0
201903;Nicaragua;NI;LLEGADA_PAX_INTERNA;0.0
201903;México;MX;LLEGADA_PAX_INTERNA;5020.0
201903;Corea del Sur;KR;LLEGADA_PAX_INTERNA;9.0
201903;Jordania;JO;LLEGADA_PAX_INTERNA;16.0
201903;Japón;JP;LLEGADA_PAX_INTERNA;68.0
201903;Jamaica;JM;LLEGADA_PAX_INTERNA;3.0
201903;Italia;IT;LLEGADA_PAX_INTERNA;246.0
201903;Israel;IL;LLEGADA_PAX_INTERNA;15.0
201903;Islas Caimán;KY;LLEGADA_PAX_INTERNA;11.0
201903;Irlanda;IE;LLEGADA_PAX_INTERNA;1.0
201903;Reino Unido;GB;LLEGADA_PAX_INTERNA;526.0
201903;india;IN;LLEGADA_PAX_INTERNA;1.0
201903;Honduras;HN;LLEGADA_PAX_INTERNA;78.0
201903;Países Bajos;NL;LLEGADA_PAX_INTERNA;9.0
201903;Haití;HT;LLEGADA_PAX_INTERNA;8.0
201903;Guatemala;GT;LLEGADA_PAX_INTERNA;246.0
201903;Francia;FR;LLEGADA_PAX_INTERNA;165.0
201903;Estados Unidos;US;LLEGADA_PAX_INTERNA;24671.0
201903;España;ES;LLEGADA_PAX_INTERNA;4115.0
201903;El Salvador;SV;LLEGADA_PAX_INTERNA;149.0
201903;Ecuador;EC;LLEGADA_PAX_INTERNA;20.0
201903;Dinamarca;DK;LLEGADA_PAX_INTERNA;0.0
201903;Cuba;CU;LLEGADA_PAX_INTERNA;137.0
201903;Croacia;HR;LLEGADA_PAX_INTERNA;0.0
201903;Costa Rica;CR;LLEGADA_PAX_INTERNA;40.0
201903;China;CN;LLEGADA_PAX_INTERNA;27.0
201903;Chile;CL;LLEGADA_PAX_INTERNA;813.0
201903;Canadá;CA;LLEGADA_PAX_INTERNA;288.0
201903;Brasil;BR;LLEGADA_PAX_INTERNA;960.0
201903;Bolivia;BO;LLEGADA_PAX_INTERNA;51.0
201903;Belice;BZ;LLEGADA_PAX_INTERNA;0.0
201903;Bélgica;BE;LLEGADA_PAX_INTERNA;30.0
201903;Barbados;BB;LLEGADA_PAX_INTERNA;2.0
201903;Bahamas;BS;LLEGADA_PAX_INTERNA;11.0
201903;Austria;AT;LLEGADA_PAX_INTERNA;7.0
201903;Argentina;AR;LLEGADA_PAX_INTERNA;799.0
201903;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;712.0
201903;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;0.0
201903;Alemania;DE;LLEGADA_PAX_INTERNA;300.0
201902;Alemania;DE;LLEGADA_PAX_INTERNA;396.0
201902;Venezuela;VE;LLEGADA_PAX_INTERNA;1875.0
201902;Uruguay;UY;LLEGADA_PAX_INTERNA;257.0
201902;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201902;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201902;Suiza;CH;LLEGADA_PAX_INTERNA;105.0
201902;Suecia;SE;LLEGADA_PAX_INTERNA;0.0
201902;Senegal;SN;LLEGADA_PAX_INTERNA;0.0
201902;saint lucia;LC;LLEGADA_PAX_INTERNA;0.0
201902;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;0.0
201902;República Dominicana;DO;LLEGADA_PAX_INTERNA;457.0
201902;Qatar;QA;LLEGADA_PAX_INTERNA;18.0
201902;Puerto Rico;PR;LLEGADA_PAX_INTERNA;275.0
201902;Portugal;PT;LLEGADA_PAX_INTERNA;32.0
201902;Perú;PE;LLEGADA_PAX_INTERNA;4690.0
201902;Paraguay;PY;LLEGADA_PAX_INTERNA;119.0
201902;Panamá;PA;LLEGADA_PAX_INTERNA;18365.0
201902;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
201902;Noruega;NO;LLEGADA_PAX_INTERNA;0.0
201902;Nicaragua;NI;LLEGADA_PAX_INTERNA;0.0
201902;México;MX;LLEGADA_PAX_INTERNA;3818.0
201902;Corea del Sur;KR;LLEGADA_PAX_INTERNA;27.0
201902;Jordania;JO;LLEGADA_PAX_INTERNA;1.0
201902;Japón;JP;LLEGADA_PAX_INTERNA;38.0
201902;Jamaica;JM;LLEGADA_PAX_INTERNA;6.0
201902;Italia;IT;LLEGADA_PAX_INTERNA;315.0
201902;Israel;IL;LLEGADA_PAX_INTERNA;23.0
201902;Islas Caimán;KY;LLEGADA_PAX_INTERNA;6.0
201902;Irlanda;IE;LLEGADA_PAX_INTERNA;0.0
201902;Reino Unido;GB;LLEGADA_PAX_INTERNA;552.0
201902;india;IN;LLEGADA_PAX_INTERNA;0.0
201902;Honduras;HN;LLEGADA_PAX_INTERNA;57.0
201902;Países Bajos;NL;LLEGADA_PAX_INTERNA;59.0
201902;Haití;HT;LLEGADA_PAX_INTERNA;4.0
201902;Guatemala;GT;LLEGADA_PAX_INTERNA;207.0
201902;Francia;FR;LLEGADA_PAX_INTERNA;211.0
201902;Estados Unidos;US;LLEGADA_PAX_INTERNA;22558.0
201902;España;ES;LLEGADA_PAX_INTERNA;4133.0
201902;El Salvador;SV;LLEGADA_PAX_INTERNA;98.0
201902;Ecuador;EC;LLEGADA_PAX_INTERNA;21.0
201902;Dinamarca;DK;LLEGADA_PAX_INTERNA;4.0
201902;Cuba;CU;LLEGADA_PAX_INTERNA;98.0
201902;Croacia;HR;LLEGADA_PAX_INTERNA;1.0
201902;Costa Rica;CR;LLEGADA_PAX_INTERNA;23.0
201902;China;CN;LLEGADA_PAX_INTERNA;3.0
201902;Chile;CL;LLEGADA_PAX_INTERNA;721.0
201902;Canadá;CA;LLEGADA_PAX_INTERNA;304.0
201902;Brasil;BR;LLEGADA_PAX_INTERNA;712.0
201902;Bolivia;BO;LLEGADA_PAX_INTERNA;58.0
201902;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
201902;Bélgica;BE;LLEGADA_PAX_INTERNA;43.0
201902;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201902;Bahamas;BS;LLEGADA_PAX_INTERNA;7.0
201902;Austria;AT;LLEGADA_PAX_INTERNA;22.0
201902;Argentina;AR;LLEGADA_PAX_INTERNA;1275.0
201902;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;416.0
201902;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;2.0
201901;China;CN;LLEGADA_PAX_INTERNA;28.0
201901;Venezuela;VE;LLEGADA_PAX_INTERNA;4145.0
201901;Uruguay;UY;LLEGADA_PAX_INTERNA;237.0
201901;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201901;Suiza;CH;LLEGADA_PAX_INTERNA;74.0
201901;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201901;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;2.0
201901;Senegal;SN;LLEGADA_PAX_INTERNA;1.0
201901;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;1.0
201901;República Dominicana;DO;LLEGADA_PAX_INTERNA;1439.0
201901;Reino Unido;GB;LLEGADA_PAX_INTERNA;641.0
201901;Qatar;QA;LLEGADA_PAX_INTERNA;7.0
201901;Puerto Rico;PR;LLEGADA_PAX_INTERNA;285.0
201901;Portugal;PT;LLEGADA_PAX_INTERNA;41.0
201901;Perú;PE;LLEGADA_PAX_INTERNA;7228.0
201901;Paraguay;PY;LLEGADA_PAX_INTERNA;60.0
201901;Panamá;PA;LLEGADA_PAX_INTERNA;25196.0
201901;Países Bajos;NL;LLEGADA_PAX_INTERNA;28.0
201901;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
201901;Noruega;NO;LLEGADA_PAX_INTERNA;0.0
201901;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
201901;México;MX;LLEGADA_PAX_INTERNA;5216.0
201901;Japón;JP;LLEGADA_PAX_INTERNA;37.0
201901;Jamaica;JM;LLEGADA_PAX_INTERNA;5.0
201901;Italia;IT;LLEGADA_PAX_INTERNA;374.0
201901;Israel;IL;LLEGADA_PAX_INTERNA;28.0
201901;Islas Caimán;KY;LLEGADA_PAX_INTERNA;13.0
201901;Honduras;HN;LLEGADA_PAX_INTERNA;65.0
201901;Haití;HT;LLEGADA_PAX_INTERNA;2.0
201901;Guatemala;GT;LLEGADA_PAX_INTERNA;214.0
201901;Francia;FR;LLEGADA_PAX_INTERNA;163.0
201901;Estados Unidos;US;LLEGADA_PAX_INTERNA;29825.0
201901;España;ES;LLEGADA_PAX_INTERNA;6982.0
201901;El Salvador;SV;LLEGADA_PAX_INTERNA;102.0
201901;Ecuador;EC;LLEGADA_PAX_INTERNA;23.0
201901;Dinamarca;DK;LLEGADA_PAX_INTERNA;1.0
201901;Cuba;CU;LLEGADA_PAX_INTERNA;166.0
201901;Costa Rica;CR;LLEGADA_PAX_INTERNA;26.0
201901;Corea del Sur;KR;LLEGADA_PAX_INTERNA;6.0
201901;Chile;CL;LLEGADA_PAX_INTERNA;727.0
201901;Canadá;CA;LLEGADA_PAX_INTERNA;284.0
201901;Brasil;BR;LLEGADA_PAX_INTERNA;891.0
201901;Bolivia;BO;LLEGADA_PAX_INTERNA;54.0
201901;Belice;BZ;LLEGADA_PAX_INTERNA;1.0
201901;Bélgica;BE;LLEGADA_PAX_INTERNA;50.0
201901;Barbados;BB;LLEGADA_PAX_INTERNA;4.0
201901;Bahamas;BS;LLEGADA_PAX_INTERNA;3.0
201901;Austria;AT;LLEGADA_PAX_INTERNA;13.0
201901;Argentina;AR;LLEGADA_PAX_INTERNA;1008.0
201901;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;881.0
201901;Alemania;DE;LLEGADA_PAX_INTERNA;345.0
201812;Barbados;BB;LLEGADA_PAX_INTERNA;2.0
201812;Bahamas;BS;LLEGADA_PAX_INTERNA;9.0
201812;Venezuela;VE;LLEGADA_PAX_INTERNA;3699.0
201812;Uruguay;UY;LLEGADA_PAX_INTERNA;277.0
201812;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
201812;Suiza;CH;LLEGADA_PAX_INTERNA;95.0
201812;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1162.0
201812;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;2.0
201812;República Dominicana;DO;LLEGADA_PAX_INTERNA;1455.0
201812;Reino Unido;GB;LLEGADA_PAX_INTERNA;1030.0
201812;Qatar;QA;LLEGADA_PAX_INTERNA;5.0
201812;Puerto Rico;PR;LLEGADA_PAX_INTERNA;328.0
201812;Portugal;PT;LLEGADA_PAX_INTERNA;30.0
201812;Perú;PE;LLEGADA_PAX_INTERNA;5854.0
201812;Paraguay;PY;LLEGADA_PAX_INTERNA;100.0
201812;Panamá;PA;LLEGADA_PAX_INTERNA;28557.0
201812;Países Bajos;NL;LLEGADA_PAX_INTERNA;33.0
201812;Noruega;NO;LLEGADA_PAX_INTERNA;2.0
201812;México;MX;LLEGADA_PAX_INTERNA;5907.0
201812;Japón;JP;LLEGADA_PAX_INTERNA;67.0
201812;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
201812;Italia;IT;LLEGADA_PAX_INTERNA;323.0
201812;Israel;IL;LLEGADA_PAX_INTERNA;25.0
201812;Islas Caimán;KY;LLEGADA_PAX_INTERNA;3.0
201812;Honduras;HN;LLEGADA_PAX_INTERNA;86.0
201812;Haití;HT;LLEGADA_PAX_INTERNA;1.0
201812;Guatemala;GT;LLEGADA_PAX_INTERNA;287.0
201812;Francia;FR;LLEGADA_PAX_INTERNA;146.0
201812;Estados Unidos;US;LLEGADA_PAX_INTERNA;34690.0
201812;España;ES;LLEGADA_PAX_INTERNA;6554.0
201812;El Salvador;SV;LLEGADA_PAX_INTERNA;126.0
201812;Ecuador;EC;LLEGADA_PAX_INTERNA;4.0
201812;Dinamarca;DK;LLEGADA_PAX_INTERNA;1.0
201812;Cuba;CU;LLEGADA_PAX_INTERNA;317.0
201812;Austria;AT;LLEGADA_PAX_INTERNA;18.0
201812;Costa Rica;CR;LLEGADA_PAX_INTERNA;20.0
201812;Corea del Sur;KR;LLEGADA_PAX_INTERNA;19.0
201812;China;CN;LLEGADA_PAX_INTERNA;15.0
201812;Chile;CL;LLEGADA_PAX_INTERNA;1137.0
201812;Canadá;CA;LLEGADA_PAX_INTERNA;548.0
201812;Brasil;BR;LLEGADA_PAX_INTERNA;850.0
201812;Bolivia;BO;LLEGADA_PAX_INTERNA;93.0
201812;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
201812;Argentina;AR;LLEGADA_PAX_INTERNA;1431.0
201812;Alemania;DE;LLEGADA_PAX_INTERNA;468.0
201812;Bélgica;BE;LLEGADA_PAX_INTERNA;64.0
201811;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201811;Venezuela;VE;LLEGADA_PAX_INTERNA;2302.0
201811;Uruguay;UY;LLEGADA_PAX_INTERNA;229.0
201811;Suiza;CH;LLEGADA_PAX_INTERNA;38.0
201811;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201811;Senegal;SN;LLEGADA_PAX_INTERNA;2.0
201811;Rusia;RU;LLEGADA_PAX_INTERNA;1.0
201811;República Dominicana;DO;LLEGADA_PAX_INTERNA;1078.0
201811;Reino Unido;GB;LLEGADA_PAX_INTERNA;646.0
201811;Qatar;QA;LLEGADA_PAX_INTERNA;3.0
201811;Puerto Rico;PR;LLEGADA_PAX_INTERNA;251.0
201811;Portugal;PT;LLEGADA_PAX_INTERNA;34.0
201811;Perú;PE;LLEGADA_PAX_INTERNA;4025.0
201811;Paraguay;PY;LLEGADA_PAX_INTERNA;65.0
201811;Panamá;PA;LLEGADA_PAX_INTERNA;23744.0
201811;Países Bajos;NL;LLEGADA_PAX_INTERNA;39.0
201811;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;7.0
201811;México;MX;LLEGADA_PAX_INTERNA;5396.0
201811;Marruecos;MA;LLEGADA_PAX_INTERNA;1.0
201811;Japón;JP;LLEGADA_PAX_INTERNA;26.0
201811;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
201811;Italia;IT;LLEGADA_PAX_INTERNA;299.0
201811;Israel;IL;LLEGADA_PAX_INTERNA;18.0
201811;Islas Caimán;KY;LLEGADA_PAX_INTERNA;2.0
201811;Honduras;HN;LLEGADA_PAX_INTERNA;44.0
201811;Haití;HT;LLEGADA_PAX_INTERNA;4.0
201811;Guatemala;GT;LLEGADA_PAX_INTERNA;187.0
201811;Francia;FR;LLEGADA_PAX_INTERNA;93.0
201811;Estados Unidos;US;LLEGADA_PAX_INTERNA;28010.0
201811;España;ES;LLEGADA_PAX_INTERNA;6499.0
201811;El Salvador;SV;LLEGADA_PAX_INTERNA;80.0
201811;Ecuador;EC;LLEGADA_PAX_INTERNA;37.0
201811;Dinamarca;DK;LLEGADA_PAX_INTERNA;1.0
201811;Cuba;CU;LLEGADA_PAX_INTERNA;161.0
201811;Croacia;HR;LLEGADA_PAX_INTERNA;1.0
201811;Costa Rica;CR;LLEGADA_PAX_INTERNA;15.0
201811;Corea del Sur;KR;LLEGADA_PAX_INTERNA;9.0
201811;China;CN;LLEGADA_PAX_INTERNA;8.0
201811;Chile;CL;LLEGADA_PAX_INTERNA;966.0
201811;Canadá;CA;LLEGADA_PAX_INTERNA;318.0
201811;Brasil;BR;LLEGADA_PAX_INTERNA;559.0
201811;Bolivia;BO;LLEGADA_PAX_INTERNA;196.0
201811;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
201811;Bélgica;BE;LLEGADA_PAX_INTERNA;31.0
201811;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
201811;Bahamas;BS;LLEGADA_PAX_INTERNA;2.0
201811;Austria;AT;LLEGADA_PAX_INTERNA;13.0
201811;Argentina;AR;LLEGADA_PAX_INTERNA;950.0
201811;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;596.0
201811;Alemania;DE;LLEGADA_PAX_INTERNA;192.0
201810;Alemania;DE;LLEGADA_PAX_INTERNA;83.0
201810;Venezuela;VE;LLEGADA_PAX_INTERNA;2380.0
201810;Uruguay;UY;LLEGADA_PAX_INTERNA;154.0
201810;Suiza;CH;LLEGADA_PAX_INTERNA;38.0
201810;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201810;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201810;Senegal;SN;LLEGADA_PAX_INTERNA;2.0
201810;República Dominicana;DO;LLEGADA_PAX_INTERNA;1178.0
201810;Reino Unido;GB;LLEGADA_PAX_INTERNA;580.0
201810;Puerto Rico;PR;LLEGADA_PAX_INTERNA;202.0
201810;Portugal;PT;LLEGADA_PAX_INTERNA;33.0
201810;Perú;PE;LLEGADA_PAX_INTERNA;3638.0
201810;Paraguay;PY;LLEGADA_PAX_INTERNA;55.0
201810;Panamá;PA;LLEGADA_PAX_INTERNA;23130.0
201810;Países Bajos;NL;LLEGADA_PAX_INTERNA;43.0
201810;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;7.0
201810;Nicaragua;NI;LLEGADA_PAX_INTERNA;15.0
201810;México;MX;LLEGADA_PAX_INTERNA;5489.0
201810;Marruecos;MA;LLEGADA_PAX_INTERNA;1.0
201810;Japón;JP;LLEGADA_PAX_INTERNA;25.0
201810;Jamaica;JM;LLEGADA_PAX_INTERNA;8.0
201810;Italia;IT;LLEGADA_PAX_INTERNA;284.0
201810;Israel;IL;LLEGADA_PAX_INTERNA;14.0
201810;Islas Caimán;KY;LLEGADA_PAX_INTERNA;6.0
201810;Honduras;HN;LLEGADA_PAX_INTERNA;160.0
201810;Haití;HT;LLEGADA_PAX_INTERNA;3.0
201810;Guatemala;GT;LLEGADA_PAX_INTERNA;273.0
201810;Francia;FR;LLEGADA_PAX_INTERNA;124.0
201810;Estados Unidos;US;LLEGADA_PAX_INTERNA;25448.0
201810;España;ES;LLEGADA_PAX_INTERNA;7143.0
201810;El Salvador;SV;LLEGADA_PAX_INTERNA;364.0
