sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
201811;IT;SALIDA_PAX;245.0;Italia
201811;IL;SALIDA_PAX;31.0;Israel
201811;GB;SALIDA_PAX;492.0;Reino Unido
201811;HN;SALIDA_PAX;62.0;Honduras
201811;NL;SALIDA_PAX;22.0;Países Bajos
201811;GT;SALIDA_PAX;399.0;Guatemala
201811;FR;SALIDA_PAX;89.0;Francia
201811;US;SALIDA_PAX;27745.0;Estados Unidos
201811;ES;SALIDA_PAX;5842.0;España
201811;SV;SALIDA_PAX;229.0;El Salvador
201811;EC;SALIDA_PAX;10.0;Ecuador
201811;CU;SALIDA_PAX;135.0;Cuba
201811;CR;SALIDA_PAX;27.0;Costa Rica
201811;CN;SALIDA_PAX;4.0;China
201811;CL;SALIDA_PAX;976.0;Chile
201811;CA;SALIDA_PAX;242.0;Canadá
201811;BR;SALIDA_PAX;655.0;Brasil
201811;BO;SALIDA_PAX;202.0;Bolivia
201811;BZ;SALIDA_PAX;3.0;Belice
201811;BE;SALIDA_PAX;32.0;Bélgica
201811;BB;SALIDA_PAX;2.0;Barbados
201811;BS;SALIDA_PAX;8.0;Bahamas
201811;AT;SALIDA_PAX;11.0;Austria
201811;AR;SALIDA_PAX;880.0;Argentina
201811;AN;SALIDA_PAX;445.0;Antillas Neerlandesas
201810;GT;SALIDA_PAX;329.0;Guatemala
201810;VE;SALIDA_PAX;2052.0;Venezuela
201810;UY;SALIDA_PAX;151.0;Uruguay
201810;TT;SALIDA_PAX;4.0;Trinidad y Tobago
201810;CH;SALIDA_PAX;35.0;Suiza
201810;DO;SALIDA_PAX;1140.0;República Dominicana
201810;QA;SALIDA_PAX;1.0;Qatar
201810;PR;SALIDA_PAX;254.0;Puerto Rico
201810;PT;SALIDA_PAX;28.0;Portugal
201810;PE;SALIDA_PAX;3796.0;Perú
201810;PY;SALIDA_PAX;55.0;Paraguay
201810;PA;SALIDA_PAX;22364.0;Panamá
201810;NI;SALIDA_PAX;17.0;Nicaragua
201810;MX;SALIDA_PAX;5860.0;México
201810;MA;SALIDA_PAX;1.0;Marruecos
201810;LU;SALIDA_PAX;1.0;Luxemburgo
201810;KP;SALIDA_PAX;2.0;Corea del Norte
201810;JP;SALIDA_PAX;10.0;Japón
201810;JM;SALIDA_PAX;3.0;Jamaica
201810;IT;SALIDA_PAX;221.0;Italia
201810;IL;SALIDA_PAX;30.0;Israel
201810;KY;SALIDA_PAX;4.0;Islas Caimán
201810;GB;SALIDA_PAX;551.0;Reino Unido
201810;HK;SALIDA_PAX;0.0;Hong Kong
201810;HN;SALIDA_PAX;199.0;Honduras
201810;NL;SALIDA_PAX;25.0;Países Bajos
201810;FR;SALIDA_PAX;100.0;Francia
201810;US;SALIDA_PAX;24738.0;Estados Unidos
201810;ES;SALIDA_PAX;7021.0;España
201810;SV;SALIDA_PAX;384.0;El Salvador
201810;EC;SALIDA_PAX;25.0;Ecuador
201810;CU;SALIDA_PAX;278.0;Cuba
201810;CR;SALIDA_PAX;93.0;Costa Rica
201810;CN;SALIDA_PAX;6.0;China
201810;CL;SALIDA_PAX;909.0;Chile
201810;CA;SALIDA_PAX;428.0;Canadá
201810;BR;SALIDA_PAX;591.0;Brasil
201810;BO;SALIDA_PAX;141.0;Bolivia
201810;BZ;SALIDA_PAX;2.0;Belice
201810;BE;SALIDA_PAX;28.0;Bélgica
201810;BB;SALIDA_PAX;2.0;Barbados
201810;BS;SALIDA_PAX;11.0;Bahamas
201810;AT;SALIDA_PAX;11.0;Austria
201810;AR;SALIDA_PAX;650.0;Argentina
201810;AN;SALIDA_PAX;438.0;Antillas Neerlandesas
201810;DE;SALIDA_PAX;61.0;Alemania
201809;GB;SALIDA_PAX;663.0;Reino Unido
201809;IE;SALIDA_PAX;2.0;Irlanda
201809;KY;SALIDA_PAX;4.0;Islas Caimán
201809;IL;SALIDA_PAX;70.0;Israel
201809;IT;SALIDA_PAX;242.0;Italia
201809;JP;SALIDA_PAX;36.0;Japón
201809;KP;SALIDA_PAX;5.0;Corea del Norte
201809;MX;SALIDA_PAX;5127.0;México
201809;NI;SALIDA_PAX;38.0;Nicaragua
201809;PA;SALIDA_PAX;22306.0;Panamá
201809;PY;SALIDA_PAX;141.0;Paraguay
201809;PE;SALIDA_PAX;3180.0;Perú
201809;PT;SALIDA_PAX;17.0;Portugal
201809;PR;SALIDA_PAX;253.0;Puerto Rico
201809;QA;SALIDA_PAX;1.0;Qatar
201809;DO;SALIDA_PAX;944.0;República Dominicana
201809;CH;SALIDA_PAX;36.0;Suiza
201809;ZA;SALIDA_PAX;1.0;Sudáfrica
201809;TR;SALIDA_PAX;1.0;Turquía
201809;UY;SALIDA_PAX;148.0;Uruguay
201809;VE;SALIDA_PAX;2479.0;Venezuela
201809;DE;SALIDA_PAX;65.0;Alemania
201809;AN;SALIDA_PAX;482.0;Antillas Neerlandesas
201809;AR;SALIDA_PAX;604.0;Argentina
201809;AT;SALIDA_PAX;9.0;Austria
201809;BS;SALIDA_PAX;11.0;Bahamas
201809;BE;SALIDA_PAX;40.0;Bélgica
201809;BZ;SALIDA_PAX;2.0;Belice
201809;BO;SALIDA_PAX;195.0;Bolivia
201809;BR;SALIDA_PAX;437.0;Brasil
201809;CA;SALIDA_PAX;524.0;Canadá
201809;CL;SALIDA_PAX;708.0;Chile
201809;CN;SALIDA_PAX;6.0;China
201809;CR;SALIDA_PAX;65.0;Costa Rica
201809;CU;SALIDA_PAX;172.0;Cuba
201809;EC;SALIDA_PAX;13.0;Ecuador
201809;SV;SALIDA_PAX;487.0;El Salvador
201809;ES;SALIDA_PAX;7064.0;España
201809;US;SALIDA_PAX;25233.0;Estados Unidos
201809;FR;SALIDA_PAX;170.0;Francia
201809;GR;SALIDA_PAX;1.0;Grecia
201809;GT;SALIDA_PAX;468.0;Guatemala
201809;NL;SALIDA_PAX;19.0;Países Bajos
201809;HN;SALIDA_PAX;143.0;Honduras
201809;HK;SALIDA_PAX;0.0;Hong Kong
201808;HT;SALIDA_PAX;5.0;Haití
201808;IE;SALIDA_PAX;6.0;Irlanda
201808;IL;SALIDA_PAX;27.0;Israel
201808;IT;SALIDA_PAX;227.0;Italia
201808;JM;SALIDA_PAX;3.0;Jamaica
201808;JP;SALIDA_PAX;9.0;Japón
201808;KR;SALIDA_PAX;3.0;Corea del Sur
201808;KY;SALIDA_PAX;1.0;Islas Caimán
201808;MX;SALIDA_PAX;5506.0;México
201808;NI;SALIDA_PAX;34.0;Nicaragua
201808;NL;SALIDA_PAX;21.0;Países Bajos
201808;NZ;SALIDA_PAX;1.0;Nueva Zelanda
201808;PA;SALIDA_PAX;24789.0;Panamá
201808;PE;SALIDA_PAX;3812.0;Perú
201808;PR;SALIDA_PAX;572.0;Puerto Rico
201808;PT;SALIDA_PAX;39.0;Portugal
201808;PY;SALIDA_PAX;109.0;Paraguay
201808;QA;SALIDA_PAX;4.0;Qatar
201808;SE;SALIDA_PAX;2.0;Suecia
201808;SN;SALIDA_PAX;4.0;Senegal
201808;SV;SALIDA_PAX;592.0;El Salvador
201808;TT;SALIDA_PAX;0.0;Trinidad y Tobago
201808;US;SALIDA_PAX;28936.0;Estados Unidos
201808;UY;SALIDA_PAX;149.0;Uruguay
201808;VE;SALIDA_PAX;2343.0;Venezuela
201808;ZA;SALIDA_PAX;2.0;Sudáfrica
201808;AN;SALIDA_PAX;515.0;Antillas Neerlandesas
201808;AR;SALIDA_PAX;488.0;Argentina
201808;AT;SALIDA_PAX;20.0;Austria
201808;BB;SALIDA_PAX;0.0;Barbados
201808;BE;SALIDA_PAX;124.0;Bélgica
201808;BO;SALIDA_PAX;221.0;Bolivia
201808;BR;SALIDA_PAX;612.0;Brasil
201808;BS;SALIDA_PAX;10.0;Bahamas
201808;BZ;SALIDA_PAX;4.0;Belice
201808;CA;SALIDA_PAX;676.0;Canadá
201808;CH;SALIDA_PAX;56.0;Suiza
201808;CL;SALIDA_PAX;782.0;Chile
201808;CN;SALIDA_PAX;28.0;China
201808;CR;SALIDA_PAX;110.0;Costa Rica
201808;CU;SALIDA_PAX;225.0;Cuba
201808;DE;SALIDA_PAX;75.0;Alemania
201808;DO;SALIDA_PAX;1030.0;República Dominicana
201808;EC;SALIDA_PAX;26.0;Ecuador
201808;ES;SALIDA_PAX;7914.0;España
201808;FR;SALIDA_PAX;114.0;Francia
201808;GB;SALIDA_PAX;662.0;Reino Unido
201808;GR;SALIDA_PAX;4.0;Grecia
201808;GT;SALIDA_PAX;390.0;Guatemala
201808;HN;SALIDA_PAX;221.0;Honduras
201807;AN;SALIDA_PAX;478.0;Antillas Neerlandesas
201807;KR;SALIDA_PAX;5.0;Corea del Sur
201807;KY;SALIDA_PAX;5.0;Islas Caimán
201807;MX;SALIDA_PAX;4434.0;México
201807;NI;SALIDA_PAX;36.0;Nicaragua
201807;NL;SALIDA_PAX;39.0;Países Bajos
201807;NZ;SALIDA_PAX;0.0;Nueva Zelanda
201807;PA;SALIDA_PAX;22141.0;Panamá
201807;PE;SALIDA_PAX;3356.0;Perú
201807;PR;SALIDA_PAX;367.0;Puerto Rico
201807;PT;SALIDA_PAX;42.0;Portugal
201807;PY;SALIDA_PAX;33.0;Paraguay
201807;QA;SALIDA_PAX;4.0;Qatar
201807;SE;SALIDA_PAX;0.0;Suecia
201807;SN;SALIDA_PAX;0.0;Senegal
201807;SV;SALIDA_PAX;410.0;El Salvador
201807;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201807;US;SALIDA_PAX;27573.0;Estados Unidos
201807;UY;SALIDA_PAX;93.0;Uruguay
201807;VE;SALIDA_PAX;1907.0;Venezuela
201807;ZA;SALIDA_PAX;0.0;Sudáfrica
201807;JM;SALIDA_PAX;3.0;Jamaica
201807;IT;SALIDA_PAX;277.0;Italia
201807;IL;SALIDA_PAX;35.0;Israel
201807;IE;SALIDA_PAX;2.0;Irlanda
201807;HT;SALIDA_PAX;0.0;Haití
201807;HN;SALIDA_PAX;190.0;Honduras
201807;GT;SALIDA_PAX;461.0;Guatemala
201807;GR;SALIDA_PAX;9.0;Grecia
201807;GB;SALIDA_PAX;586.0;Reino Unido
201807;FR;SALIDA_PAX;72.0;Francia
201807;ES;SALIDA_PAX;6976.0;España
201807;EC;SALIDA_PAX;33.0;Ecuador
201807;DO;SALIDA_PAX;913.0;República Dominicana
201807;DE;SALIDA_PAX;75.0;Alemania
201807;CU;SALIDA_PAX;171.0;Cuba
201807;CR;SALIDA_PAX;110.0;Costa Rica
201807;CN;SALIDA_PAX;13.0;China
201807;CL;SALIDA_PAX;526.0;Chile
201807;CH;SALIDA_PAX;59.0;Suiza
201807;CA;SALIDA_PAX;483.0;Canadá
201807;BZ;SALIDA_PAX;11.0;Belice
201807;BS;SALIDA_PAX;3.0;Bahamas
201807;BR;SALIDA_PAX;588.0;Brasil
201807;BO;SALIDA_PAX;214.0;Bolivia
201807;BE;SALIDA_PAX;61.0;Bélgica
201807;BB;SALIDA_PAX;2.0;Barbados
201807;AT;SALIDA_PAX;8.0;Austria
201807;AR;SALIDA_PAX;331.0;Argentina
201807;JP;SALIDA_PAX;8.0;Japón
201806;BE;SALIDA_PAX;25.0;Bélgica
201806;AN;SALIDA_PAX;826.0;Antillas Neerlandesas
201806;AR;SALIDA_PAX;317.0;Argentina
201806;AT;SALIDA_PAX;9.0;Austria
201806;BO;SALIDA_PAX;162.0;Bolivia
201806;BR;SALIDA_PAX;942.0;Brasil
201806;BS;SALIDA_PAX;7.0;Bahamas
201806;BZ;SALIDA_PAX;4.0;Belice
201806;CA;SALIDA_PAX;648.0;Canadá
201806;CH;SALIDA_PAX;42.0;Suiza
201806;CL;SALIDA_PAX;414.0;Chile
201806;CN;SALIDA_PAX;50.0;China
201806;CR;SALIDA_PAX;51.0;Costa Rica
201806;CU;SALIDA_PAX;273.0;Cuba
201806;DE;SALIDA_PAX;46.0;Alemania
201806;DO;SALIDA_PAX;1643.0;República Dominicana
201806;EC;SALIDA_PAX;14.0;Ecuador
201806;ES;SALIDA_PAX;8708.0;España
201806;FR;SALIDA_PAX;64.0;Francia
201806;GB;SALIDA_PAX;638.0;Reino Unido
201806;GT;SALIDA_PAX;325.0;Guatemala
201806;HN;SALIDA_PAX;125.0;Honduras
201806;HT;SALIDA_PAX;6.0;Haití
201806;IE;SALIDA_PAX;1.0;Irlanda
201806;IL;SALIDA_PAX;19.0;Israel
201806;IT;SALIDA_PAX;227.0;Italia
201806;JM;SALIDA_PAX;10.0;Jamaica
201806;JP;SALIDA_PAX;17.0;Japón
201806;KR;SALIDA_PAX;2.0;Corea del Sur
201806;KY;SALIDA_PAX;10.0;Islas Caimán
201806;MX;SALIDA_PAX;5755.0;México
201806;NI;SALIDA_PAX;7.0;Nicaragua
201806;NL;SALIDA_PAX;26.0;Países Bajos
201806;NO;SALIDA_PAX;2.0;Noruega
201806;NZ;SALIDA_PAX;3.0;Nueva Zelanda
201806;PA;SALIDA_PAX;24175.0;Panamá
201806;PE;SALIDA_PAX;3404.0;Perú
201806;PR;SALIDA_PAX;407.0;Puerto Rico
201806;PT;SALIDA_PAX;31.0;Portugal
201806;PY;SALIDA_PAX;64.0;Paraguay
201806;QA;SALIDA_PAX;4.0;Qatar
201806;SV;SALIDA_PAX;506.0;El Salvador
201806;TT;SALIDA_PAX;6.0;Trinidad y Tobago
201806;US;SALIDA_PAX;28652.0;Estados Unidos
201806;UY;SALIDA_PAX;59.0;Uruguay
201806;VE;SALIDA_PAX;2599.0;Venezuela
201805;BR;SALIDA_PAX;961.0;Brasil
201805;VE;SALIDA_PAX;2409.0;Venezuela
201805;UY;SALIDA_PAX;96.0;Uruguay
201805;US;SALIDA_PAX;24310.0;Estados Unidos
201805;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201805;SV;SALIDA_PAX;483.0;El Salvador
201805;QA;SALIDA_PAX;5.0;Qatar
201805;PY;SALIDA_PAX;123.0;Paraguay
201805;PT;SALIDA_PAX;30.0;Portugal
201805;PR;SALIDA_PAX;274.0;Puerto Rico
201805;PE;SALIDA_PAX;3135.0;Perú
201805;PA;SALIDA_PAX;20661.0;Panamá
201805;NL;SALIDA_PAX;37.0;Países Bajos
201805;NI;SALIDA_PAX;14.0;Nicaragua
201805;MX;SALIDA_PAX;5482.0;México
201805;KY;SALIDA_PAX;1.0;Islas Caimán
201805;JP;SALIDA_PAX;6.0;Japón
201805;JM;SALIDA_PAX;7.0;Jamaica
201805;IT;SALIDA_PAX;259.0;Italia
201805;IL;SALIDA_PAX;23.0;Israel
201805;IE;SALIDA_PAX;1.0;Irlanda
201805;HT;SALIDA_PAX;4.0;Haití
201805;HN;SALIDA_PAX;119.0;Honduras
201805;BS;SALIDA_PAX;14.0;Bahamas
201805;GT;SALIDA_PAX;419.0;Guatemala
201805;GB;SALIDA_PAX;585.0;Reino Unido
201805;FR;SALIDA_PAX;76.0;Francia
201805;ES;SALIDA_PAX;8663.0;España
201805;EC;SALIDA_PAX;90.0;Ecuador
201805;DO;SALIDA_PAX;982.0;República Dominicana
201805;DE;SALIDA_PAX;17.0;Alemania
201805;CU;SALIDA_PAX;291.0;Cuba
201805;CR;SALIDA_PAX;70.0;Costa Rica
201805;CN;SALIDA_PAX;25.0;China
201805;CL;SALIDA_PAX;510.0;Chile
201805;CH;SALIDA_PAX;63.0;Suiza
201805;CA;SALIDA_PAX;573.0;Canadá
201805;BZ;SALIDA_PAX;4.0;Belice
201805;BO;SALIDA_PAX;237.0;Bolivia
201805;BE;SALIDA_PAX;47.0;Bélgica
201805;BB;SALIDA_PAX;2.0;Barbados
201805;AU;SALIDA_PAX;35.0;Australia
201805;AT;SALIDA_PAX;11.0;Austria
201805;AR;SALIDA_PAX;530.0;Argentina
201805;AN;SALIDA_PAX;950.0;Antillas Neerlandesas
201804;VE;SALIDA_PAX;3079.0;Venezuela
201804;UY;SALIDA_PAX;178.0;Uruguay
201804;US;SALIDA_PAX;23414.0;Estados Unidos
201804;SV;SALIDA_PAX;694.0;El Salvador
201804;QA;SALIDA_PAX;4.0;Qatar
201804;PY;SALIDA_PAX;56.0;Paraguay
201804;PT;SALIDA_PAX;18.0;Portugal
201804;PR;SALIDA_PAX;333.0;Puerto Rico
201804;PE;SALIDA_PAX;3215.0;Perú
201804;PA;SALIDA_PAX;20449.0;Panamá
201804;NL;SALIDA_PAX;31.0;Países Bajos
201804;NI;SALIDA_PAX;25.0;Nicaragua
201804;MX;SALIDA_PAX;5455.0;México
201804;LU;SALIDA_PAX;1.0;Luxemburgo
201804;KY;SALIDA_PAX;1.0;Islas Caimán
201804;KR;SALIDA_PAX;4.0;Corea del Sur
201804;JP;SALIDA_PAX;5.0;Japón
201804;JM;SALIDA_PAX;10.0;Jamaica
201804;IT;SALIDA_PAX;268.0;Italia
201804;IL;SALIDA_PAX;22.0;Israel
201804;IE;SALIDA_PAX;3.0;Irlanda
201804;HN;SALIDA_PAX;106.0;Honduras
201804;GT;SALIDA_PAX;382.0;Guatemala
201804;GB;SALIDA_PAX;927.0;Reino Unido
201804;FR;SALIDA_PAX;91.0;Francia
201804;ES;SALIDA_PAX;7414.0;España
201804;EC;SALIDA_PAX;14.0;Ecuador
201804;DO;SALIDA_PAX;781.0;República Dominicana
201804;DE;SALIDA_PAX;63.0;Alemania
201804;CU;SALIDA_PAX;204.0;Cuba
201804;CR;SALIDA_PAX;86.0;Costa Rica
201804;CN;SALIDA_PAX;9.0;China
201804;CL;SALIDA_PAX;597.0;Chile
201804;CH;SALIDA_PAX;102.0;Suiza
201804;CA;SALIDA_PAX;502.0;Canadá
201804;BZ;SALIDA_PAX;25.0;Belice
201804;BS;SALIDA_PAX;10.0;Bahamas
201804;BR;SALIDA_PAX;928.0;Brasil
201804;BO;SALIDA_PAX;273.0;Bolivia
201804;BE;SALIDA_PAX;49.0;Bélgica
201804;BB;SALIDA_PAX;2.0;Barbados
201804;AU;SALIDA_PAX;31.0;Australia
201804;AT;SALIDA_PAX;34.0;Austria
201804;AR;SALIDA_PAX;571.0;Argentina
201804;AN;SALIDA_PAX;1061.0;Antillas Neerlandesas
201803;FR;SALIDA_PAX;96.0;Francia
201803;VE;SALIDA_PAX;2302.0;Venezuela
201803;UY;SALIDA_PAX;173.0;Uruguay
201803;US;SALIDA_PAX;25300.0;Estados Unidos
201803;SV;SALIDA_PAX;483.0;El Salvador
201803;SE;SALIDA_PAX;1.0;Suecia
201803;QA;SALIDA_PAX;4.0;Qatar
201803;PY;SALIDA_PAX;91.0;Paraguay
201803;PT;SALIDA_PAX;20.0;Portugal
201803;PR;SALIDA_PAX;342.0;Puerto Rico
201803;PE;SALIDA_PAX;3421.0;Perú
201803;PA;SALIDA_PAX;21013.0;Panamá
201803;NL;SALIDA_PAX;51.0;Países Bajos
201803;NI;SALIDA_PAX;36.0;Nicaragua
201803;MX;SALIDA_PAX;4631.0;México
201803;KY;SALIDA_PAX;1.0;Islas Caimán
201803;KR;SALIDA_PAX;9.0;Corea del Sur
201803;JP;SALIDA_PAX;9.0;Japón
201803;JM;SALIDA_PAX;10.0;Jamaica
201803;IT;SALIDA_PAX;320.0;Italia
201803;IL;SALIDA_PAX;40.0;Israel
201803;HN;SALIDA_PAX;154.0;Honduras
201803;GT;SALIDA_PAX;480.0;Guatemala
201803;GB;SALIDA_PAX;842.0;Reino Unido
201803;ES;SALIDA_PAX;7872.0;España
201803;EC;SALIDA_PAX;22.0;Ecuador
201803;DO;SALIDA_PAX;701.0;República Dominicana
201803;DE;SALIDA_PAX;87.0;Alemania
201803;CU;SALIDA_PAX;180.0;Cuba
201803;CR;SALIDA_PAX;138.0;Costa Rica
201803;CN;SALIDA_PAX;44.0;China
201803;CL;SALIDA_PAX;594.0;Chile
201803;CH;SALIDA_PAX;98.0;Suiza
201803;CA;SALIDA_PAX;557.0;Canadá
201803;BZ;SALIDA_PAX;16.0;Belice
201803;BS;SALIDA_PAX;10.0;Bahamas
201803;BR;SALIDA_PAX;1003.0;Brasil
201803;BO;SALIDA_PAX;284.0;Bolivia
201803;BE;SALIDA_PAX;64.0;Bélgica
201803;BB;SALIDA_PAX;2.0;Barbados
201803;AU;SALIDA_PAX;38.0;Australia
201803;AT;SALIDA_PAX;28.0;Austria
201803;AR;SALIDA_PAX;480.0;Argentina
201803;AN;SALIDA_PAX;1067.0;Antillas Neerlandesas
201802;ZA;SALIDA_PAX;3.0;Sudáfrica
201802;VE;SALIDA_PAX;2000.0;Venezuela
201802;UY;SALIDA_PAX;95.0;Uruguay
201802;PE;SALIDA_PAX;1957.0;Perú
201802;AN;SALIDA_PAX;758.0;Antillas Neerlandesas
201802;AR;SALIDA_PAX;162.0;Argentina
201802;AT;SALIDA_PAX;17.0;Austria
201802;AU;SALIDA_PAX;26.0;Australia
201802;BB;SALIDA_PAX;5.0;Barbados
201802;BE;SALIDA_PAX;77.0;Bélgica
201802;BO;SALIDA_PAX;201.0;Bolivia
201802;BR;SALIDA_PAX;884.0;Brasil
201802;BS;SALIDA_PAX;14.0;Bahamas
201802;BZ;SALIDA_PAX;6.0;Belice
201802;CA;SALIDA_PAX;549.0;Canadá
201802;CH;SALIDA_PAX;79.0;Suiza
201802;CL;SALIDA_PAX;279.0;Chile
201802;CN;SALIDA_PAX;11.0;China
201802;CR;SALIDA_PAX;204.0;Costa Rica
201802;CU;SALIDA_PAX;151.0;Cuba
201802;DE;SALIDA_PAX;75.0;Alemania
201802;DO;SALIDA_PAX;567.0;República Dominicana
201802;EC;SALIDA_PAX;22.0;Ecuador
201802;ES;SALIDA_PAX;5924.0;España
201802;FR;SALIDA_PAX;116.0;Francia
201802;GB;SALIDA_PAX;669.0;Reino Unido
201802;GT;SALIDA_PAX;382.0;Guatemala
201802;HN;SALIDA_PAX;224.0;Honduras
201802;HT;SALIDA_PAX;3.0;Haití
201802;IE;SALIDA_PAX;1.0;Irlanda
201802;IL;SALIDA_PAX;15.0;Israel
201802;IT;SALIDA_PAX;278.0;Italia
201802;JM;SALIDA_PAX;16.0;Jamaica
201802;JP;SALIDA_PAX;17.0;Japón
201802;KR;SALIDA_PAX;4.0;Corea del Sur
201802;KY;SALIDA_PAX;7.0;Islas Caimán
201802;MA;SALIDA_PAX;1.0;Marruecos
201802;MX;SALIDA_PAX;3988.0;México
201802;NI;SALIDA_PAX;68.0;Nicaragua
201802;NL;SALIDA_PAX;39.0;Países Bajos
201802;US;SALIDA_PAX;19926.0;Estados Unidos
201802;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201802;SV;SALIDA_PAX;485.0;El Salvador
201802;PA;SALIDA_PAX;19362.0;Panamá
201802;QA;SALIDA_PAX;4.0;Qatar
201802;PY;SALIDA_PAX;56.0;Paraguay
201802;PT;SALIDA_PAX;24.0;Portugal
201802;PR;SALIDA_PAX;289.0;Puerto Rico
201801;PR;SALIDA_PAX;373.0;Puerto Rico
201801;ZA;SALIDA_PAX;3.0;Sudáfrica
201801;VE;SALIDA_PAX;3898.0;Venezuela
201801;UY;SALIDA_PAX;198.0;Uruguay
201801;US;SALIDA_PAX;28627.0;Estados Unidos
201801;SV;SALIDA_PAX;445.0;El Salvador
201801;QA;SALIDA_PAX;4.0;Qatar
201801;PY;SALIDA_PAX;88.0;Paraguay
201801;PT;SALIDA_PAX;27.0;Portugal
201801;PE;SALIDA_PAX;2100.0;Perú
201801;PA;SALIDA_PAX;25326.0;Panamá
201801;NL;SALIDA_PAX;59.0;Países Bajos
201801;NI;SALIDA_PAX;37.0;Nicaragua
201801;MX;SALIDA_PAX;5402.0;México
201801;LU;SALIDA_PAX;1.0;Luxemburgo
201801;KY;SALIDA_PAX;1.0;Islas Caimán
201801;KR;SALIDA_PAX;2.0;Corea del Sur
201801;JP;SALIDA_PAX;13.0;Japón
201801;JO;SALIDA_PAX;1.0;Jordania
201801;JM;SALIDA_PAX;10.0;Jamaica
201801;IT;SALIDA_PAX;237.0;Italia
201801;IL;SALIDA_PAX;13.0;Israel
201801;IE;SALIDA_PAX;1.0;Irlanda
201801;HN;SALIDA_PAX;183.0;Honduras
201801;GT;SALIDA_PAX;470.0;Guatemala
201801;GB;SALIDA_PAX;921.0;Reino Unido
201801;FR;SALIDA_PAX;82.0;Francia
201801;ES;SALIDA_PAX;7137.0;España
201801;EC;SALIDA_PAX;13.0;Ecuador
201801;DO;SALIDA_PAX;942.0;República Dominicana
201801;DE;SALIDA_PAX;42.0;Alemania
201801;CU;SALIDA_PAX;199.0;Cuba
201801;CR;SALIDA_PAX;327.0;Costa Rica
201801;CN;SALIDA_PAX;15.0;China
201801;CL;SALIDA_PAX;916.0;Chile
201801;CH;SALIDA_PAX;47.0;Suiza
201801;CA;SALIDA_PAX;831.0;Canadá
201801;BZ;SALIDA_PAX;11.0;Belice
201801;BS;SALIDA_PAX;18.0;Bahamas
201801;BR;SALIDA_PAX;933.0;Brasil
201801;BO;SALIDA_PAX;340.0;Bolivia
201801;BE;SALIDA_PAX;62.0;Bélgica
201801;BB;SALIDA_PAX;2.0;Barbados
201801;AU;SALIDA_PAX;17.0;Australia
201801;AT;SALIDA_PAX;9.0;Austria
201801;AR;SALIDA_PAX;377.0;Argentina
201801;AN;SALIDA_PAX;1145.0;Antillas Neerlandesas
201712;KN;SALIDA_PAX;0.0;San Cristóbal y Nieves
201712;JP;SALIDA_PAX;5.0;Japón
201712;BO;SALIDA_PAX;282.0;Bolivia
201712;BE;SALIDA_PAX;34.0;Bélgica
201712;BB;SALIDA_PAX;0.0;Barbados
201712;AU;SALIDA_PAX;40.0;Australia
201712;AT;SALIDA_PAX;12.0;Austria
201712;AR;SALIDA_PAX;432.0;Argentina
201712;AN;SALIDA_PAX;1347.0;Antillas Neerlandesas
201712;ZA;SALIDA_PAX;0.0;Sudáfrica
201712;VE;SALIDA_PAX;3013.0;Venezuela
201712;UY;SALIDA_PAX;209.0;Uruguay
201712;JM;SALIDA_PAX;9.0;Jamaica
201712;IT;SALIDA_PAX;267.0;Italia
201712;IL;SALIDA_PAX;14.0;Israel
201712;IE;SALIDA_PAX;0.0;Irlanda
201712;HT;SALIDA_PAX;2.0;Haití
201712;HN;SALIDA_PAX;97.0;Honduras
201712;GY;SALIDA_PAX;0.0;Guyana
201712;GT;SALIDA_PAX;471.0;Guatemala
201712;GB;SALIDA_PAX;629.0;Reino Unido
201712;FR;SALIDA_PAX;69.0;Francia
201712;ES;SALIDA_PAX;6986.0;España
201712;EC;SALIDA_PAX;7.0;Ecuador
201712;DO;SALIDA_PAX;913.0;República Dominicana
201712;US;SALIDA_PAX;27229.0;Estados Unidos
201712;DE;SALIDA_PAX;54.0;Alemania
201712;CU;SALIDA_PAX;239.0;Cuba
201712;CR;SALIDA_PAX;84.0;Costa Rica
201712;CN;SALIDA_PAX;21.0;China
201712;CL;SALIDA_PAX;666.0;Chile
201712;CH;SALIDA_PAX;94.0;Suiza
201712;CA;SALIDA_PAX;375.0;Canadá
201712;BZ;SALIDA_PAX;4.0;Belice
201712;BS;SALIDA_PAX;10.0;Bahamas
201712;BR;SALIDA_PAX;1095.0;Brasil
201712;SE;SALIDA_PAX;1.0;Suecia
201712;RU;SALIDA_PAX;0.0;Rusia
201712;QA;SALIDA_PAX;3.0;Qatar
201712;PY;SALIDA_PAX;44.0;Paraguay
201712;PT;SALIDA_PAX;44.0;Portugal
201712;PR;SALIDA_PAX;296.0;Puerto Rico
201712;PE;SALIDA_PAX;1951.0;Perú
201712;PA;SALIDA_PAX;20813.0;Panamá
201712;SV;SALIDA_PAX;552.0;El Salvador
201712;TR;SALIDA_PAX;0.0;Turquía
201712;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201712;NL;SALIDA_PAX;25.0;Países Bajos
201712;NI;SALIDA_PAX;34.0;Nicaragua
201712;MX;SALIDA_PAX;5418.0;México
